tweet id,author id,created_at,like_count,quote_count,reply_count,retweet_count,tweet,user_verified,followers_count,following_count,tweet_count,listed_count,name,user_created_at,description,label
1.283025022425145e+18,4447769477.0,2020-07-14 13:06:17+00:00,1.0,0.0,0.0,0.0,"#السعودية 
#وزارة_الصحة 
#كوفيد_19 

🔴في رقم قياسي جديد ..

بحمد الله  .. وزارة الصحة تعلن شفاء  7718 حالة جديدة من فيروس كورونا  .",False,229.0,164.0,5971.0,1.0,فهد 🇸🇦,2015-12-11T11:13:44.000Z,خادم لمليكي و لوطني.. رحم الله من مات وهو ساكن في قلوبنا صاحب السمو الملكي الامير نايف بن عبدالعزيز ...,2
1.3802169395328492e+18,2377243423.0,2021-04-08 17:52:16+00:00,0.0,0.0,0.0,0.0,"تبول عليهم النازيون ال #المان
فراق لهم ان يتغوطوا علي ال #فلسطينيين
-----------------------
تم ترجمته من الإنجليزية بواسطة

تم عقد وهو حدث سنوي يجمع الناجين من الهولوكوست وأفراد الأسرة في معسكر الموت السابق في أوشفيتز ، على الإنترنت للعام الثاني على التوالي بسبب جائحة COVID-19 https://t.co/7dBRfb6EbM",False,986.0,1473.0,41828.0,1.0,علي بوبكر,2014-03-07T15:00:25.000Z,""" البعض كأنه دخل حياتك ليكسر فيك شيئًا ويرحل """,1
1.2808513285085307e+18,460924478.0,2020-07-08 13:08:48+00:00,7.0,0.0,0.0,9.0,"سمو أمير منطقة الجوف يكرم المتطوعين والمتطوعات نظير جهودهم خلال جائحة كورونا
@AljoufSA
#امارة_منطقة_الجوف
#الجوف
#كورونا
#كوفيد_19
#فيروس_كورونا
#كلنا_مسؤول
#الساحات_العربيه 

https://t.co/3hvKAFA1UD https://t.co/5QWsUKexfC",False,13045.0,0.0,35124.0,16.0,صحيفة الساحات العربية,2012-01-11T08:17:17.000Z,"الحساب الرسمي للصحيفة الساحات العربية
صحيفة إلكترونية مصرحة من وزارة الإعلام",2
1.229762238598275e+18,317337788.0,2020-02-18 13:39:00+00:00,20.0,0.0,12.0,16.0,"وزارة الصحة : بفضل الله لم تسجل حتى الآن أي حالة إصابة بفيروس ⁧#كورونا⁩ الجديد(Covid-19)داخل المملكة.
؛ https://t.co/Ei95gsKPDd",False,3290651.0,70.0,49819.0,2301.0,مجتمعنا,2011-06-14T19:50:22.000Z,حساب يلقي الضوء على المجتمع السعودي من الداخل ويرصد الأخبار العاجلة والمهمة، ويتابع التطورات ومدى انعكاسها على المواطن,2
1.3370287288959672e+18,232942234.0,2020-12-10 13:37:44+00:00,0.0,0.0,0.0,0.0,"رابط تسجيل المواطنين الكويتيين الراغبين في تلقي لقاح COVID-19 من وزارة الصحة

https://t.co/2TKK0rh5Z7",False,4303.0,18.0,20416.0,4.0,العنوان الاخباري ™,2011-01-01T20:32:23.000Z,أخبار عاجلة عامة 📰 للإعلان و نشر الأخبار.. التواصل عبر الخاص,1
1.4859269119393871e+18,1.4842155969968292e+18,2022-01-25 10:45:57+00:00,2.0,0.0,26.0,0.0,"شركة تعقيم أمان
افضل شركة تعقيم ضد الفيروسات
تعقيم قصور - فلل 
تعقيم منازل - شقق
تعقيم مساجد
تعقيم مدارس ومستشفيات
تعقيم مطاعم ومقاهي
تعقيم الشركات
افضل مواد التعقيم لمكافحة الفيروسات
تعقمم كورونا
الأمان والراحة فى كل بيت
COVID-19
#شيله_رهف_القحطاني https://t.co/ZnJJcKbBRT",False,4.0,25.0,270.0,0.0,شركة تنظيف بالهفوف ومكافحة حشرات بالضمان,2022-01-20T17:25:56.000Z,"شركة تنظيف فلل ومنازل  بالاحساء
تنظيف كنب وسجاد، تنظيف مكيفات ، تنظيف وعزل خزانات ، مكافحة حشرات بالضمان 
https://t.co/gGfhNYXebH",1
1.360168360437305e+18,49252369.0,2021-02-12 10:06:22+00:00,0.0,0.0,0.0,2.0,"#فيروس_كورونا: 

#الإمارات تسجل 3,307 حالة إصابة جديدة 
#بكوفيد19 ، وتعافي 3,404 ، 
و 12 حالة وفاة 

https://t.co/RIoRHnuPbi https://t.co/R8O5piKQsX",False,9879.0,4742.0,166705.0,45.0,Mr. NDB مستشار إعلامي,2009-06-21T06:27:05.000Z,"الصحراء .. تعلّمنا البحث عن الظلّ في دواخلنا -    

إبراهيم بن عبدالله الصمعــاني",1
1.4853531677180805e+18,1.3132559970504417e+18,2022-01-23 20:46:06+00:00,0.0,0.0,4.0,0.0,"عزيزي صاحب الهوية المنتهية بـ 5150 بناء على النتائج المخبرية لفحصكم الذي أجري بتاريخ 2022-01-23 فقد تبين اصابتكم بفايروس كورونا المستجد Covid-19.

يرجى منك عزل نفسك والالتزام بتعليمات وزارة الصحة، متمنين لك الشفاء العاجل.",False,421.0,1451.0,2026.0,0.0,محمد بكيلي,2020-10-05T23:15:55.000Z,عاشق الي النصر من الصغر احب وطني,1
1.2421540602471916e+18,604360798.0,2020-03-23 18:19:40+00:00,2.0,0.0,0.0,1.0,"وزارة المواصلات والاتصالات : 1650 مكالمة هاتفية استقبلها مركز الاتصال الخاص بفيروس كورونا 2019 (كوفيد - 19) في وزارة الصحة العامة في يوم واحد على الرقم المجاني (16000).

#الوطن #قطر 
#سلامتك_هي_سلامتي
#فيروس_كورونا https://t.co/n7IE19rsz3",True,283970.0,137.0,367947.0,495.0,جريدة الوطن,2012-06-10T09:12:47.000Z,يومية شاملة تصدر عن دار الوطن للطباعة والنشر والتوزيع – تأسست سنة 1995م ..تابعوا كل الأخبار عبر هاشتاج #جريدة_الوطن_القطرية  📰🇶🇦,1
1.242412525016232e+18,473371397.0,2020-03-24 11:26:43+00:00,7.0,1.0,0.0,0.0,"#عاجل l وزارة الأوقاف والشؤون الدينية وبإجماع علماء ومفتي قطاع #غزة تقرر إغلاق جميع المساجد، اعتباراً من فجر غد الأربعاء ولمدة أسبوعين، كإجراء احترازي ووقاية من تفشي فيروس #كورونا

#خليك_في_البيت 
#Covid_19",False,18738.0,2536.0,49313.0,126.0,Omar El Qattaa 𓂆 🇵🇸 📸,2012-01-24T22:25:24.000Z,"A freelance photographer :: صحتي على قدي وبحبش ""الفزلكة""",1
1.308679947855319e+18,130179790.0,2020-09-23 08:09:48+00:00,46.0,2.0,0.0,14.0,"1180يوم على اعتقال علا وحسام !
#خرجوا_المساجين
#خرجوا_المساجين_كورونا_جوه_السجون
#covid_19   #كورونا
#LetThePrisonersOut
#freeolaandhosam
#1180days_in_prison https://t.co/SpltK3t0cA",True,808726.0,358.0,38956.0,1742.0,الشاعر عبدالرحمن يوسف,2010-04-06T15:12:35.000Z,,0
1.445659905365463e+18,1.0910642696412568e+18,2021-10-06 07:59:15+00:00,3.0,0.0,0.0,0.0,"تحية وتقدير وامتنان لوزارة الصحه السعوديه @SaudiMOH 
على مجهوداتهم العظيمة في مكافحة جائحة Covid-19 
خصوصا الخدمة الرائعه التي لاحظتها بالأمس في بعض الشوارع..خدمة(العيادات المتنقله للتطعيم ضد كوفيد ١٩)
شيئ رائع ومجهود عظيم تستحقون عليه الشكر والتحيه.
بارك الله فيكم🙏♥️🙏",False,440.0,689.0,17414.0,0.0,🇪🇬د.سالم السعيدي🇪🇬,2019-01-31T20:02:47.000Z,"{طبيب أمراض النساء والتوليد والعقم}.
*حساب شخصي ليس له علاقة بمهنتي ولا عملي.*
ماأنشره لايُعَبِربالضرورة عني..وقد يكون مجرد فضفضة أو دُعابة😉",2
1.235961514894426e+18,41342245.0,2020-03-06 16:12:42+00:00,1.0,0.0,0.0,0.0,"خارطة لمتابعة انتشار فايروس كورونا عالمياً وعلى مدار الساعة يوفر معلومات مثل إسم البلد وعدد الإصابات وعدد الوفيات
 https://t.co/QMXkNdFjIp

 #فايروس_كورونا

 #COVIDー19",False,2897.0,803.0,18859.0,23.0,Ajayan Saad,2009-05-20T11:46:46.000Z,مستثمر في الانسانية ،  روح خالدة+جسد فاني ، صدقي مؤلم احيانا ولكنه نتاج حب للكل,1
1.2418918314634483e+18,7.426940531422534e+17,2020-03-23 00:57:40+00:00,4.0,0.0,1.0,0.0,"كندا.. وفيات كورونا ترتفع إلى ضعفين في 24 ساعة

أعلنت السلطات الكندية اليوم الأحد أن حصيلة الوفيات بسبب فيروس كورونا المستجد ""كوفيد-19"" في البلاد ارتفعت بضعفين تقريبا خلال أقل من 24 ساعة.
وأكدت آخر بيانات نشرتها الحكومة الكندية اليوم الأحد أن عدد",False,17336.0,5.0,201624.0,33.0,تاقرفت نيوز,2016-06-14T12:23:55.000Z,"وكاله اخبارية مستقلة للجميع وبالجميع 
 https://t.co/Sa4PBHZoYw",1
1.5773227141125898e+18,1.3952506992066765e+18,2022-10-04 15:40:14+00:00,1.0,0.0,0.0,1.0,"التموين توقع عقد توريد وجبات مع مجموعة الهناء التجارية

في تحول ملحوظ من بعد أزمة COVID 19، عملت إدارة التموين على تنويع مصادر الإيرادات وعدم الإكتفاء بعقود الطيران حتى تتحوط من مخاطر قطاع الطيران 

ممتاز جدا👍

https://t.co/HGTepdzoDG",False,1531.0,67.0,1734.0,14.0,Thamer Abdulrahman,2021-05-20T05:31:16.000Z,مستثمر نشط | ‏‏‏‏Business Engineer | Active Investor,1
1.4529985423820183e+18,1.4404320205517128e+18,2021-10-26 14:00:22+00:00,0.0,0.0,0.0,0.0,"لتعود الحياة لطبيعتها
تم تكاتف مجمع واحة شفاء الطبي ٣ مع الفريق الميداني لتطعيم موظفين الشركات بمدرية الشئون الصحية بجدة
بتطعيم ١٤٦٠٠ ألف شخص خلال ١٧ يوم
#واحة_الشفاء
#تطعيم_كورونا
#covid_19
#وزارة_الصحة https://t.co/AVUVzSrDOK",False,7.0,0.0,30.0,0.0,مجمع الفيصل الطبي,2021-09-21T21:45:36.000Z,"مجمع الفيصل الطبي العام، 2894 طريق مكة القديم، حي الكندرة، Al Kandarah District,, جدة 22242",1
1.2378164580858307e+18,9.759694760668488e+17,2020-03-11 19:03:35+00:00,2.0,0.0,0.0,4.0,"وزارة الصحة البحرينية :

تعافي 5 حالات إضافية من فيروس كورونا (كوفيد 19) لأربعة مواطنين بحرينيين ومواطنة سعودية، وإخراجهم من مركز العزل والعلاج، ليصل العدد الإجمالي للحالات المتعافية 35 حالة حتى الآن في مملكة #البحرين.",False,10939.0,2.0,17115.0,16.0,أخبار الرياض 🇸🇦,2018-03-20T05:37:10.000Z,"بإشراف @waleedgcc مدون إعلامي معتمد من هيئة الإعلام المرئي والمسموع ( 116665 )
#أخبار_الرياض",1
1.2584405039027323e+18,305596812.0,2020-05-07 16:56:11+00:00,6.0,0.0,2.0,0.0,"كلام يديد 🤧
دراسة صينية جديدة تقول ان من 5%-15% من حالات الكورونا عاد لها المرض من نفسها ( اعاد التفعيل ) 
China Study Finds 5% to 15% of Covid-19 Cases Are Reactivated  https://t.co/eZDGq73TjW",False,182234.0,11291.0,40561.0,105.0,أمثال وشؤون حضرمية,2011-05-26T13:55:24.000Z,ننقل لكم الأمثال الحضرمية وهي تراث من الحكم والتجارب الثرية والتى صارت كلمات تخلدها الشفاه / كما ننقل لكم كل مايدور حولنا ب حضرموت من زاوية مواطن حضرمي عادي,1
1.2398595651618245e+18,228739315.0,2020-03-17 10:22:10+00:00,18.0,0.0,3.0,23.0,"بين إظهار العمل وإخفاؤه ، تكون النية والدافع بين التشجيع والإخلاص ، أبناء الشعب جميعا بين عامل ومشجع وداع ، جزاكم الله خيرا وبارك عملكم .
 
#بكم_نفخر_ياأبناء_وطني 
#اقعد_في_بيتك  
#كرونا 
#وزارة_الصحة 
#Covid_19 https://t.co/RICRrr7SxA",False,73383.0,766.0,11039.0,204.0,عمار محمد العجمي,2010-12-20T15:01:12.000Z,"كابتن طيار

عضو مجلس الأمة فبراير 2012 

مدرب ومحاضر في الخطوط الجوية الكويتية",2
1.5197346166340035e+18,1.0385043329903164e+18,2022-04-28 17:45:42+00:00,0.0,0.0,0.0,0.0,"تم اختبار جوي Momoland إيجابيًا لـ COVID-19 ، تلغي الوكالة جميع الجداول
#العراق #السعودية #مصر #الكويت #قطر #الامارات #ارمي #بلاك_بينك #سيف_نبيل #اكسبلور #ملابس #عرب #فولو #اسياكو #بغداد #جونقكوك #جيمين #كوريا_دراما #تاي #تايهيونغ
https://t.co/6oLNPGEIn0",False,1095.0,4132.0,16647.0,0.0,اسياكو,2018-09-08T19:08:22.000Z,الصفحة الرسمية لموقع اسياكو للاختبارات والترفيه,1
1.257681652261761e+18,1001549600.0,2020-05-05 14:40:47+00:00,0.0,0.0,0.0,0.0,"ضبط مشغل لتصنيع العصائر غير مرخص ويفتقر الى ادنى الشروط الصحية في عمان 
https://t.co/mhPly0pkc8
#الاردن #Jordan #خليك_بالبيت #فيروس_كورونا #COVID_19 #آفاق_نيوز",False,203.0,188.0,13934.0,2.0,afaq news,2012-12-10T12:16:32.000Z,"أفاق نيوز ... رسالة إعلامية ...
أفاق نيوز ... مرآه للحقيقة ...
أفاق نيوز .... رسالة نهضوية تنموية ...
أفاق نيوز ..... تغطية أمينة لأخبار متنوعة",1
1.2636602645761595e+18,1.2211399596226191e+18,2020-05-22 02:37:39+00:00,1.0,0.0,0.0,0.0,"خبر عاجل ومهم برجاء النشرالجزء الأول
فيروس قديم وأخطر بكثير من كوفيد 2019 يتربص بكم عمر هذا الفيروس 72سنة ويسمّى كوفيد 1948 لا يزال منذ ذلك الحين وحتى الآن يعيث فسادافي الأرض ويقتل الأبرياء وإليكم الخبر بالتفصيل.",False,163.0,207.0,3890.0,0.0,السيد ابو عباس,2020-01-25T18:37:32.000Z,‏‏مـن أجـل فـاطـمـة أحـببتُ كـُلَّ فـاطمـة .. فـي كـُلَّ يـوم يـزداد يقيـني أنَّ وجـه فـاطمـة هـو الأجـمـل والأبـهـى بيـن كـل وجـوه نسـاء الـدُنـى,1
1.3886032630004572e+18,954964742.0,2021-05-01 21:16:31+00:00,6.0,0.0,1.0,1.0,"كان من الممكن ان يقوم @SudanPMO  بالتنسيق مع @FMOH_SUDAN بدعم موضوع تطعيم ال #covid_19 بتطعيم الشيخ الياقوت و عرض هذه المناسبة كنوع من الاعلان للاهمية اخذ اللقاح ( كل ما نضمن انو الناس اخدته كل ما رجعت الحياة طبيعية) 
@SudanPMHamdok  خسارة كبيرة والله و فرصة ضائعة لسوء التنسيق https://t.co/atcfD5fwG9",False,8540.0,4700.0,284405.0,27.0,🇸🇩Hosam تسقط_بس#,2012-11-18T06:33:31.000Z,"A Doctor,when I fight I fight Alone where I walk I walk alone .Useless , Hurtful",1
1.2500067702878822e+18,1606839571.0,2020-04-14 10:23:32+00:00,43.0,0.0,121.0,78.0,"#نجران وبتوجيهات ومتابعه وحرص من لدن سمو اميرها #الامير_جلوي_بن_عبدالعزيز كانت من اوائل مناطق #المملكة  في استحداث نقاط الفرز الصحي 

#شكرا_الامير_جلوي_بن_عبدالعزيز #نجران_مجتمع_واعي #نجران_الانᅠ #من_اول_شخص_تقابله_بعد_الحجر  #فيروس_كورونا #كوفيد_19 #وزارة_الصحة #السناب #بوبجي https://t.co/iFM6LLeHlC",True,51866.0,4726.0,25714.0,31.0,احمد فراج,2013-07-19T21:38:20.000Z,حساب شخصي #عكاظ Saudi Arabia اللهم احفظ لنا الوطن وامنه ورد كيد اعداءه في نحورهم #الحد_الجنوبي 🇸🇦,2
1.266841027060646e+18,354194400.0,2020-05-30 21:16:52+00:00,0.0,0.0,0.0,0.0,"أن تعطي وقتك وجهدك دون مقابل يعني أن تُزهر و أن تجدد روحك وأن تنبع سعادتك من قلبك لأن 
⁧#العيد_منبعه_القلب
#التطوع_الصحي ..♥️""
#covid_19 @ المدينة المنورة https://t.co/Tco2uJhhG5",False,659.0,852.0,13986.0,1.0,🕊~,2011-08-13T08:54:25.000Z,إذا استقام اتّجاهك؛ فأينما تولي قلبك ستجد الله .,2
1.2630367429506662e+18,615314107.0,2020-05-20 09:20:00+00:00,22.0,0.0,2.0,13.0,"لدعمها في الحد من انتشار فيروس #كورونا.. #الإمارات ترسل طائرة مساعدات تحتوي على 4 أطنان من الإمدادات الطبية إلى #غامبيا

@MoFAICUAE
https://t.co/TkSOEVXVGO",True,803407.0,8.0,279430.0,842.0,العين الإخبارية,2012-06-22T16:20:43.000Z,"#العين_الإخبارية.. موقع إخباري رقمي، يغطي أخبار العالم.. يضعك دائما في قلب الحدث لتصبح ""#عينك_على_العالم"".",1
1.2512240364468183e+18,9.695949671601274e+17,2020-04-17 19:00:31+00:00,0.0,0.0,0.0,0.0,"هو ع اساس ان م ضمن اقتراحات امتحانات الجامعات ان ميزيدش العدد عن ١٢ طالب ف اللجنه انت كدا هتمنع العدوه؟
هما الطلبه مش هتنزل تتجمع ف الحرم الجامعي وهيركبوا مواصلات وكدا برضو ولا هياخدوها مشي وبالعجل؟؟
#وزير_التعليم_العالي #Covid_19 #كورونا_الجديد #كورونا #فيروس_كورونا #يوم_الجمعة",False,594.0,510.0,4856.0,0.0,Ayman 🇪🇬🇵🇸,2018-03-02T15:27:09.000Z,Fces Zu (4 class),0
1.3896934748789187e+18,259235538.0,2021-05-04 21:28:38+00:00,6.0,0.0,0.0,2.0,"يسرنا نحن شركة تقنية توليب للروبوتات
دعوتكم لحضور ندوة الكترونية عن #روبوتات #التعقيم بتقنية الأشعة فوق البنفسجية،
تقدمها الدكتور المهندسة ماريا ڤيزا والمهندس عبدالله صناع
اليوم الساعة ١٢ ظهرا
أكرمونا بحضوركم 🌷
رابط التسجيل: https://t.co/saCXGYSX8I https://t.co/n3drNqB7Ns",False,239.0,660.0,847.0,0.0,Omar AlKabbani,2011-03-01T12:44:12.000Z,عمر القباني، إنسان، شغوف بالصناعة، نبني حلول روبوتات. مستثمر، مستشار. أتعلم، أشعر، أحلل، أفكر، أهتم بالفن والجمال، أحلم أن أعمر الأرض. حقكم علي الكلمة الطيبة.,1
1.5266155371528435e+18,1.0259909246634968e+18,2022-05-17 17:28:01+00:00,0.0,0.0,0.0,0.0,"https://t.co/HnZx6GeBO7
تصنيفٌ جديد يوضح مستوى #سلطنة_عمان  عربيًا لتفشي فيروس #كورونا

حول الخبر: كانت الوكالة كشفت في الآونة الأخيرة عن تعديل نظام التصنيف الخاص بها لتقييم مخاطر تفشي ""كوفيد-19"" بالنسبة للمسافرين.

#كوفيد_19
#التأمل https://t.co/arxhL9yYar",False,2679.0,1.0,19107.0,12.0,التأمل,2018-08-05T06:24:33.000Z,#التأمل .. حساب يُعنى بالأخبار المحليّة وذات الصلّة بالمجتمع. لمتابعة حساب الوظائف: @tamol_jobs,1
1.2409270897019123e+18,8.772485694089912e+17,2020-03-20 09:04:08+00:00,2.0,0.0,0.0,0.0,"""العزم والسعادة"" تقدم 80 مليون ليرة للمستشفى الحكومي بطرابلس لشراء جهاز PCR https://t.co/h5FcUjqNeN
#تيار_العزم 
#نجيب_ميقاتي
#Covid_19 
#خليك_بالبيت https://t.co/5b1TJMqYmO",False,1414.0,704.0,4535.0,1.0,Marwa Majzoub,2017-06-20T19:35:32.000Z,"‏**لا تحارب من أجل شيء قبل أن تتأكد من انه يستحق !** 
 ⁩♐ ⁦🇩🇪⁩⁦🇱🇧⁩",1
1.360999193033273e+18,1448593424.0,2021-02-14 17:07:48+00:00,1.0,0.0,0.0,2.0,"#وزارة_الصحة⁩ :
إصابة 798 حالة جديدة، و765 حالة شفاء، و 5 حالات وفاة جديدة بـ ⁧#فيروس_كورونا_المستجدّ⁩ COVID-19 ، ليصبح إجمالي عدد الحالات 177,701 حالة https://t.co/qd9wFdoIvZ",False,105564.0,0.0,163509.0,127.0,#الجهراء الجديدة 🇰🇼,2013-05-22T10:49:12.000Z,منصة اجتماعية ... حسابنا بالانستغرام👈https://t.co/5vRyuqiRuP,1
1.3344485432061542e+18,8.056926341277368e+17,2020-12-03 10:45:00+00:00,2.0,0.0,0.0,2.0,سجلت #روسيا 28145 حالة إصابة جديدة بمرض فيروس كورونا الجديد (كوفيد-19) خلال الـ24 ساعة الماضية، وهو أعلى رقم للزيادات اليومية في الحالات حتى الآن، وفقا لما ذكر مركز الاستجابة للمرض في البلاد اليوم (الخميس) https://t.co/siMCvTfqak,True,667414.0,7.0,121945.0,671.0,CGTN Arabic,2016-12-05T08:37:47.000Z,شبكة تلفزيون الصين الدولية مؤسسة إعلامية فريدة ورائدة في الصين اليوم تبث باللغات التالية: الإنجليزية، الإسبانية، الفرنسية، العربية والروسية إلى العالم.,1
1.3268617959785226e+18,604360798.0,2020-11-12 12:17:58+00:00,0.0,0.0,1.0,0.0,"""الصحة"" تعلن تحديث القائمة الخضراء للدول والخاصة بكوفيد -١٩ والتي سيتم العمل بها اعتباراً من يوم الأحد الموافق ١٥ نوفمبر 

#جريدة_الوطن_القطرية #الدوحة #قطر 

https://t.co/DozYhTQ9zA https://t.co/r9xKavWYmn",True,283724.0,137.0,367375.0,493.0,جريدة الوطن,2012-06-10T09:12:47.000Z,يومية شاملة تصدر عن دار الوطن للطباعة والنشر والتوزيع – تأسست سنة 1995م ..تابعوا كل الأخبار عبر هاشتاج #جريدة_الوطن_القطرية  📰🇶🇦,1
1.2753474767577784e+18,2415836306.0,2020-06-23 08:38:27+00:00,1.0,0.0,0.0,0.0,"الامين العام لحلف الناتو ينس ستولتنبرغ: #العراق خط الصد الأول ضد الإرهاب العالمي والقوات العراقية دحرت #داعش بالنيابية عن جميع دول #الناتو 

#تعازي_العراق_للزعيم_الصدر
#المستشفيات_بلا_كوادر
#الكتايب_تصنع_الحياه
#كذب_الامريكان_ولو_صدقوا
#بغداد
#Covid_19
#خريجوا_الصحه_بلاتعيين",False,777.0,1890.0,3706.0,2.0,محمد شفيق,2014-03-28T12:27:01.000Z,صحافي- مؤسس الحملة الشعبية الوطنية لإدراج تفجيرات العراق على لائحة جرائم الإبادة الجماعية حشد,0
